MAINTENANCE_AGENCY_ID,MEMBER_ID,CODE,NAME,DOMAIN_ID,DESCRIPTION
ECB,GGRPHCL_ARS_AT124,AT124,Waldviertel,GGRPHCL_ARS,Waldviertel
ECB,GGRPHCL_ARS_DE12A,DE12A,Calw,GGRPHCL_ARS,Calw
ECB,GGRPHCL_ARS_NL361,NL361,Agglomeratie ’s-Gravenhage,GGRPHCL_ARS,Agglomeratie ’s-Gravenhage
ECB,GGRPHCL_ARS_UKD47,UKD47,Chorley and West Lancashire,GGRPHCL_ARS,Chorley and West Lancashire
ECB,GGRPHCL_ARS_DE218,DE218,Ebersberg,GGRPHCL_ARS,Ebersberg
ECB,GGRPHCL_ARS_SE232,SE232,Västra Götalands län,GGRPHCL_ARS,Västra Götalands län
ECB,GGRPHCL_ARS_UKN12,UKN12,Causeway Coast and Glens,GGRPHCL_ARS,Causeway Coast and Glens
ECB,GGRPHCL_ARS_NL365,NL365,Oost-Zuid-Holland,GGRPHCL_ARS,Oost-Zuid-Holland
ECB,GGRPHCL_ARS_FRD12,FRD12,Manche,GGRPHCL_ARS,Manche
ECB,GGRPHCL_ARS_UKN16,UKN16,Fermanagh and Omagh,GGRPHCL_ARS,Fermanagh and Omagh
ECB,GGRPHCL_ARS_FIext,FIext,Finland + Aland Islands,GGRPHCL_ARS,Finland + Aland Islands
ECB,GGRPHCL_ARS_ES431,ES431,Badajoz,GGRPHCL_ARS,Badajoz
ECB,GGRPHCL_ARS_UKJ12,UKJ12,Milton Keynes,GGRPHCL_ARS,Milton Keynes
ECB,GGRPHCL_ARS_ES531,ES531,Eivissa y Formentera,GGRPHCL_ARS,Eivissa y Formentera
ECB,GGRPHCL_ARS_UKK12,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",GGRPHCL_ARS,"Bath and North East Somerset, North Somerset and South Gloucestershire"
ECB,GGRPHCL_ARS_PL12C,PL12C,Plocki,GGRPHCL_ARS,Plocki
ECB,GGRPHCL_ARS_DE718,DE718,Hochtaunuskreis,GGRPHCL_ARS,Hochtaunuskreis
ECB,GGRPHCL_ARS_DE141,DE141,Reutlingen,GGRPHCL_ARS,Reutlingen
ECB,GGRPHCL_ARS_BG324,BG324,Razgrad,GGRPHCL_ARS,Razgrad
ECB,GGRPHCL_ARS_DEB21,DEB21,"Trier, Kreisfreie Stadt",GGRPHCL_ARS,"Trier, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_SI042,SI042,Gorenjska,GGRPHCL_ARS,Gorenjska
ECB,GGRPHCL_ARS_DE949,DE949,Emsland,GGRPHCL_ARS,Emsland
ECB,GGRPHCL_ARS_PT111,PT111,Minho-Lima,GGRPHCL_ARS,Minho-Lima
ECB,GGRPHCL_ARS_FRE12,FRE12,Pas-de-Calais,GGRPHCL_ARS,Pas-de-Calais
ECB,GGRPHCL_ARS_FR823,FR823,Alpes-Maritimes,GGRPHCL_ARS,Alpes-Maritimes
ECB,TYP_INSTRMNT_3002,3002,Deposits other than repurchase agreements,TYP_INSTRMNT,Deposits other than repurchase agreements
ECB,GGRPHCL_ARS_ITH35,ITH35,Venezia,GGRPHCL_ARS,Venezia
ECB,GGRPHCL_ARS_DE914,DE914,Gifhorn,GGRPHCL_ARS,Gifhorn
ECB,GGRPHCL_ARS_ITF64,ITF64,Vibo Valentia,GGRPHCL_ARS,Vibo Valentia
ECB,GGRPHCL_ARS_PL812,PL812,Chełmsko-zamojski,GGRPHCL_ARS,Chełmsko-zamojski
ECB,GGRPHCL_ARS_PL22C,PL22C,Tyski,GGRPHCL_ARS,Tyski
ECB,GGRPHCL_ARS_UKL16,UKL16,Gwent Valleys,GGRPHCL_ARS,Gwent Valleys
ECB,GGRPHCL_ARS_DE241,DE241,"Bamberg, Kreisfreie Stadt",GGRPHCL_ARS,"Bamberg, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_PL912,PL912,Warszawski wschodni,GGRPHCL_ARS,Warszawski wschodni
ECB,GGRPHCL_ARS_UKH12,UKH12,Cambridgeshire CC,GGRPHCL_ARS,Cambridgeshire CC
ECB,GGRPHCL_ARS_ITI35,ITI35,Fermo,GGRPHCL_ARS,Fermo
ECB,GGRPHCL_ARS_FRF12,FRF12,Haut-Rhin,GGRPHCL_ARS,Haut-Rhin
ECB,TYP_INSTRMNT_3102,3102,Credit spread option,TYP_INSTRMNT,Credit spread option
ECB,GGRPHCL_ARS_NL338,NL338,Oost-Zuid-Holland,GGRPHCL_ARS,Oost-Zuid-Holland
ECB,GGRPHCL_ARS_IE012,IE012,Midland,GGRPHCL_ARS,Midland
ECB,GGRPHCL_ARS_DE23A,DE23A,Tirschenreuth,GGRPHCL_ARS,Tirschenreuth
ECB,GGRPHCL_ARS_DEA5A,DEA5A,Siegen-Wittgenstein,GGRPHCL_ARS,Siegen-Wittgenstein
ECB,GGRPHCL_ARS_DEG0H,DEG0H,Sonneberg,GGRPHCL_ARS,Sonneberg
ECB,GGRPHCL_ARS_PT1C1,PT1C1,Alentejo Litoral,GGRPHCL_ARS,Alentejo Litoral
ECB,GGRPHCL_ARS_SE122,SE122,Södermanlands län,GGRPHCL_ARS,Södermanlands län
ECB,GGRPHCL_ARS_DE255,DE255,"Schwabach, Kreisfreie Stadt",GGRPHCL_ARS,"Schwabach, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_AT334,AT334,Tiroler Oberland,GGRPHCL_ARS,Tiroler Oberland
ECB,GGRPHCL_ARS_DEA35,DEA35,Coesfeld,GGRPHCL_ARS,Coesfeld
ECB,GGRPHCL_ARS_FRB02,FRB02,Eure-et-Loir,GGRPHCL_ARS,Eure-et-Loir
ECB,GGRPHCL_ARS_ITI21,ITI21,Perugia,GGRPHCL_ARS,Perugia
ECB,GGRPHCL_ARS_DE13A,DE13A,Waldshut,GGRPHCL_ARS,Waldshut
ECB,GGRPHCL_ARS_FI1D1,FI1D1,Etelä-Savo,GGRPHCL_ARS,Etelä-Savo
ECB,GGRPHCL_ARS_ES425,ES425,Toledo,GGRPHCL_ARS,Toledo
ECB,GGRPHCL_ARS_UKN02,UKN02,Outer Belfast,GGRPHCL_ARS,Outer Belfast
ECB,GGRPHCL_ARS_BE213,BE213,Arr. Turnhout,GGRPHCL_ARS,Arr. Turnhout
ECB,GGRPHCL_ARS_FR262,FR262,Nièvre,GGRPHCL_ARS,Nièvre
ECB,GGRPHCL_ARS_SE322,SE322,Jämtlands län,GGRPHCL_ARS,Jämtlands län
ECB,GGRPHCL_ARS_DEB35,DEB35,"Mainz, Kreisfreie Stadt",GGRPHCL_ARS,"Mainz, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ES521,ES521,Alicante / Alacant,GGRPHCL_ARS,Alicante / Alacant
ECB,GGRPHCL_ARS_MT002,MT002,Gozo And CominoGhawdex U Kemmuna,GGRPHCL_ARS,Gozo And CominoGhawdex U Kemmuna
ECB,GGRPHCL_ARS_DEB31,DEB31,"Frankenthal (Pfalz), Kreisfreie Stadt",GGRPHCL_ARS,"Frankenthal (Pfalz), Kreisfreie Stadt"
ECB,GGRPHCL_ARS_BG334,BG334,Targovishte,GGRPHCL_ARS,Targovishte
ECB,GGRPHCL_ARS_LV009,LV009,Zemgale,GGRPHCL_ARS,Zemgale
ECB,GGRPHCL_ARS_PTZZZ,PTZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Portugal
ECB,GGRPHCL_ARS_FI1D5,FI1D5,Keski-Pohjanmaa,GGRPHCL_ARS,Keski-Pohjanmaa
ECB,GGRPHCL_ARS_NL128,NL128,Zuidwest-Friesland,GGRPHCL_ARS,Zuidwest-Friesland
ECB,GGRPHCL_ARS_AT130,AT130,Wien,GGRPHCL_ARS,Wien
ECB,GGRPHCL_ARS_UKN06,UKN06,Belfast,GGRPHCL_ARS,Belfast
ECB,GGRPHCL_ARS_ITG29,ITG29,Olbia-Tempio,GGRPHCL_ARS,Olbia-Tempio
ECB,GGRPHCL_ARS_PT16E,PT16E,Região de Coimbra,GGRPHCL_ARS,Região de Coimbra
ECB,GGRPHCL_ARS_ES421,ES421,Albacete,GGRPHCL_ARS,Albacete
ECB,GGRPHCL_ARS_DE408,DE408,Havelland,GGRPHCL_ARS,Havelland
ECB,TYP_INSTRMNT_1668,1668,"Derivatives,
Debt securities, Loans and advances",TYP_INSTRMNT,"Derivatives,
Debt securities, Loans and advances"
ECB,GGRPHCL_ARS_DE251,DE251,"Ansbach, Kreisfreie Stadt",GGRPHCL_ARS,"Ansbach, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FI196,FI196,Satakunta,GGRPHCL_ARS,Satakunta
ECB,GGRPHCL_ARS_DE804,DE804,"Schwerin, Kreisfreie Stadt",GGRPHCL_ARS,"Schwerin, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_NL328,NL328,Alkmaar en omgeving,GGRPHCL_ARS,Alkmaar en omgeving
ECB,GGRPHCL_ARS_FRB06,FRB06,Loiret,GGRPHCL_ARS,Loiret
ECB,GGRPHCL_ARS_DEA31,DEA31,"Bottrop, Kreisfreie Stadt",GGRPHCL_ARS,"Bottrop, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_FRG02,FRG02,Maine-et-Loire,GGRPHCL_ARS,Maine-et-Loire
ECB,GGRPHCL_ARS_DEG0L,DEG0L,Greiz,GGRPHCL_ARS,Greiz
ECB,GGRPHCL_ARS_BE342,BE342,Arr. Bastogne,GGRPHCL_ARS,Arr. Bastogne
ECB,GGRPHCL_ARS_DEF0D,DEF0D,Segeberg,GGRPHCL_ARS,Segeberg
ECB,GGRPHCL_ARS_RO413,RO413,Mehedinti,GGRPHCL_ARS,Mehedinti
ECB,GGRPHCL_ARS_DE259,DE259,Nürnberger Land,GGRPHCL_ARS,Nürnberger Land
ECB,GGRPHCL_ARS_DEG0D,DEG0D,Sömmerda,GGRPHCL_ARS,Sömmerda
ECB,GGRPHCL_ARS_BE242,BE242,Arr. Leuven,GGRPHCL_ARS,Arr. Leuven
ECB,GGRPHCL_ARS_ITC4A,ITC4A,Cremona,GGRPHCL_ARS,Cremona
ECB,GGRPHCL_ARS_LVZZZ,LVZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Latvia
ECB,GGRPHCL_ARS_DEB39,DEB39,"Worms, Kreisfreie Stadt",GGRPHCL_ARS,"Worms, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DEE0D,DEE0D,Stendal,GGRPHCL_ARS,Stendal
ECB,GGRPHCL_ARS_ITF21,ITF21,Isernia,GGRPHCL_ARS,Isernia
ECB,GGRPHCL_ARS_RO317,RO317,Teleorman,GGRPHCL_ARS,Teleorman
ECB,GGRPHCL_ARS_FRM02,FRM02,Haute-Corse,GGRPHCL_ARS,Haute-Corse
ECB,GGRPHCL_ARS_EL525,EL525,Pieria,GGRPHCL_ARS,Pieria
ECB,GGRPHCL_ARS_LT022,LT022,Kauno apskritis,GGRPHCL_ARS,Kauno apskritis
ECB,GGRPHCL_ARS_FRL02,FRL02,Hautes-Alpes,GGRPHCL_ARS,Hautes-Alpes
ECB,GGRPHCL_ARS_4J823,4J823,EMSA (European Maritime Safety Agency),GGRPHCL_ARS,EMSA (European Maritime Safety Agency)
ECB,GGRPHCL_ARS_DE600,DE600,Hamburg,GGRPHCL_ARS,Hamburg
ECB,GGRPHCL_ARS_ITG25,ITG25,Sassari,GGRPHCL_ARS,Sassari
ECB,GGRPHCL_ARS_4J827,4J827,Ombudsman (European Ombudsman),GGRPHCL_ARS,Ombudsman (European Ombudsman)
ECB,GGRPHCL_ARS_DE93A,DE93A,Uelzen,GGRPHCL_ARS,Uelzen
ECB,GGRPHCL_ARS_FR533,FR533,Deux-Sèvres,GGRPHCL_ARS,Deux-Sèvres
ECB,GGRPHCL_ARS_FRH02,FRH02,Finistère,GGRPHCL_ARS,Finistère
ECB,GGRPHCL_ARS_EL521,EL521,Imathia,GGRPHCL_ARS,Imathia
ECB,GGRPHCL_ARS_PT16I,PT16I,Médio Tejo,GGRPHCL_ARS,Médio Tejo
ECB,GGRPHCL_ARS_FRL06,FRL06,Vaucluse,GGRPHCL_ARS,Vaucluse
ECB,GGRPHCL_ARS_LT026,LT026,Šiaulių apskritis,GGRPHCL_ARS,Šiaulių apskritis
ECB,GGRPHCL_ARS_RO213,RO213,Iasi,GGRPHCL_ARS,Iasi
ECB,GGRPHCL_ARS_FI1D9,FI1D9,Pohjois-Pohjanmaa,GGRPHCL_ARS,Pohjois-Pohjanmaa
ECB,GGRPHCL_ARS_NL124,NL124,Noord-Friesland,GGRPHCL_ARS,Noord-Friesland
ECB,GGRPHCL_ARS_LV005,LV005,Latgale,GGRPHCL_ARS,Latgale
ECB,GGRPHCL_ARS_EL421,EL421,Dodekanisos,GGRPHCL_ARS,Dodekanisos
ECB,GGRPHCL_ARS_DE300,DE300,Berlin,GGRPHCL_ARS,Berlin
ECB,TYP_INTRST_RT_-99,-99,Technical null,TYP_INTRST_RT,Technical member to represent the null value
ECB,GGRPHCL_ARS_RO313,RO313,Dâmbovita,GGRPHCL_ARS,Dâmbovita
ECB,GGRPHCL_ARS_UKI53,UKI53,Redbridge and Waltham Forest,GGRPHCL_ARS,Redbridge and Waltham Forest
ECB,GGRPHCL_ARS_FR433,FR433,Haute-Saône,GGRPHCL_ARS,Haute-Saône
ECB,GGRPHCL_ARS_EL621,EL621,Zakynthos,GGRPHCL_ARS,Zakynthos
ECB,GGRPHCL_ARS_RO113,RO113,Cluj,GGRPHCL_ARS,Cluj
ECB,GGRPHCL_ARS_FR633,FR633,Haute-Vienne,GGRPHCL_ARS,Haute-Vienne
ECB,GGRPHCL_ARS_PT150,PT150,Algarve,GGRPHCL_ARS,Algarve
ECB,GGRPHCL_ARS_NL224,NL224,Zuidwest-Gelderland,GGRPHCL_ARS,Zuidwest-Gelderland
ECB,GGRPHCL_ARS_BE32B,BE32B,Arr. Charleroi,GGRPHCL_ARS,Arr. Charleroi
ECB,GGRPHCL_ARS_NL324,NL324,Agglomeratie Haarlem,GGRPHCL_ARS,Agglomeratie Haarlem
ECB,GGRPHCL_ARS_DE404,DE404,"Potsdam, Kreisfreie Stadt",GGRPHCL_ARS,"Potsdam, Kreisfreie Stadt"
ECB,TYP_INSTRMNT_1664,1664,"Derivatives, Deposits, Debt securities",TYP_INSTRMNT,"Derivatives, Deposits, Debt securities"
ECB,GGRPHCL_ARS_PT300,PT300,Região Autónoma da Madeira,GGRPHCL_ARS,Região Autónoma da Madeira
ECB,GGRPHCL_ARS_FRG03,FRG03,Mayenne,GGRPHCL_ARS,Mayenne
ECB,GGRPHCL_ARS_PT1C4,PT1C4,Alentejo Central,GGRPHCL_ARS,Alentejo Central
ECB,GGRPHCL_ARS_CZ032,CZ032,Plzenský Kraj,GGRPHCL_ARS,Plzenský Kraj
ECB,GGRPHCL_ARS_DEG0M,DEG0M,Altenburger Land,GGRPHCL_ARS,Altenburger Land
ECB,GGRPHCL_ARS_HRZZZ,HRZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Croacia
ECB,GGRPHCL_ARS_DE409,DE409,Märkisch-Oderland,GGRPHCL_ARS,Märkisch-Oderland
ECB,TYP_INSTRMNT_1669,1669,"Deposits, Other financial liabilities",TYP_INSTRMNT,"Deposits, Other financial liabilities"
ECB,GGRPHCL_ARS_ES620,ES620,Murcia,GGRPHCL_ARS,Murcia
ECB,GGRPHCL_ARS_PT200,PT200,Região Autónoma dos Açores,GGRPHCL_ARS,Região Autónoma dos Açores
ECB,GGRPHCL_ARS_FI197,FI197,Pirkanmaa,GGRPHCL_ARS,Pirkanmaa
ECB,GGRPHCL_ARS_NL329,NL329,Groot-Amsterdam,GGRPHCL_ARS,Groot-Amsterdam
ECB,GGRPHCL_ARS_AT331,AT331,Außerfern,GGRPHCL_ARS,Außerfern
ECB,GGRPHCL_ARS_FI1D4,FI1D4,Kainuu,GGRPHCL_ARS,Kainuu
ECB,GGRPHCL_ARS_UKN07,UKN07,"Armagh City, Banbridge and Craigavon",GGRPHCL_ARS,"Armagh City, Banbridge and Craigavon"
ECB,GGRPHCL_ARS_ITG28,ITG28,Oristano,GGRPHCL_ARS,Oristano
ECB,GGRPHCL_ARS_PT16D,PT16D,Região de Aveiro,GGRPHCL_ARS,Região de Aveiro
ECB,GGRPHCL_ARS_LV008,LV008,Vidzeme,GGRPHCL_ARS,Vidzeme
ECB,GGRPHCL_ARS_FR832,FR832,Haute-Corse,GGRPHCL_ARS,Haute-Corse
ECB,GGRPHCL_ARS_BE212,BE212,Arr. Mechelen,GGRPHCL_ARS,Arr. Mechelen
ECB,GGRPHCL_ARS_FR263,FR263,Saône-et-Loire,GGRPHCL_ARS,Saône-et-Loire
ECB,GGRPHCL_ARS_ES120,ES120,Asturias,GGRPHCL_ARS,Asturias
ECB,GGRPHCL_ARS_DEB34,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",GGRPHCL_ARS,"Ludwigshafen am Rhein, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_BG331,BG331,Varna,GGRPHCL_ARS,Varna
ECB,GGRPHCL_ARS_ES424,ES424,Guadalajara,GGRPHCL_ARS,Guadalajara
ECB,GGRPHCL_ARS_UKN03,UKN03,East of Northern Ireland,GGRPHCL_ARS,East of Northern Ireland
ECB,GGRPHCL_ARS_HU102,HU102,Pest,GGRPHCL_ARS,Pest
ECB,GGRPHCL_ARS_DE254,DE254,"Nürnberg, Kreisfreie Stadt",GGRPHCL_ARS,"Nürnberg, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_ES220,ES220,Navarra,GGRPHCL_ARS,Navarra
ECB,GGRPHCL_ARS_AT335,AT335,Tiroler Unterland,GGRPHCL_ARS,Tiroler Unterland
ECB,GGRPHCL_ARS_FRB03,FRB03,Indre,GGRPHCL_ARS,Indre
ECB,GGRPHCL_ARS_DEA34,DEA34,Borken,GGRPHCL_ARS,Borken
ECB,GGRPHCL_ARS_FI193,FI193,Keski-Suomi,GGRPHCL_ARS,Keski-Suomi
ECB,GGRPHCL_ARS_ITH20,ITH20,Trento,GGRPHCL_ARS,Trento
ECB,GGRPHCL_ARS_IE013,IE013,West,GGRPHCL_ARS,West
ECB,GGRPHCL_ARS_DEG0I,DEG0I,Saalfeld-Rudolstadt,GGRPHCL_ARS,Saalfeld-Rudolstadt
ECB,GGRPHCL_ARS_SE123,SE123,Östergötlands län,GGRPHCL_ARS,Östergötlands län
ECB,GGRPHCL_ARS_NL325,NL325,Zaanstreek,GGRPHCL_ARS,Zaanstreek
ECB,GGRPHCL_ARS_DEF0A,DEF0A,Plön,GGRPHCL_ARS,Plön
ECB,GGRPHCL_ARS_DE405,DE405,Barnim,GGRPHCL_ARS,Barnim
ECB,TYP_INSTRMNT_1665,1665,"Derivatives, Equity instruments, Debt securities, Loans and advances, Short positions, Deposits, Debt securities issued, Other financial liabilities",TYP_INSTRMNT,"Derivatives, Equity instruments, Debt securities, Loans and advances, Short positions, Deposits, Debt securities issued, Other financial liabilities"
ECB,GGRPHCL_ARS_DEZZZ,DEZZZ,Extra-Regio NUTS 3,GGRPHCL_ARS,Extra-Regio NUTS 3 - Germany
ECB,GGRPHCL_ARS_SK021,SK021,Trnavský kraj,GGRPHCL_ARS,Trnavský kraj
ECB,GGRPHCL_ARS_RO112,RO112,Bistrita-nasaud,GGRPHCL_ARS,Bistrita-nasaud
ECB,GGRPHCL_ARS_DEG0A,DEG0A,Kyffhäuserkreis,GGRPHCL_ARS,Kyffhäuserkreis
ECB,GGRPHCL_ARS_FR632,FR632,Creuse,GGRPHCL_ARS,Creuse
ECB,GGRPHCL_ARS_NL225,NL225,Achterhoek,GGRPHCL_ARS,Achterhoek
ECB,GGRPHCL_ARS_BE32C,BE32C,Arr. Soignies,GGRPHCL_ARS,Arr. Soignies
ECB,GGRPHCL_ARS_ITC4D,ITC4D,Monza e della Brianza,GGRPHCL_ARS,Monza e della Brianza
ECB,GGRPHCL_ARS_NL421,NL421,Noord-Limburg,GGRPHCL_ARS,Noord-Limburg
ECB,GGRPHCL_ARS_RO312,RO312,Calarasi,GGRPHCL_ARS,Calarasi
ECB,GGRPHCL_ARS_HR050,HR050,Grad Zagreb,GGRPHCL_ARS,Grad Zagreb
ECB,GGRPHCL_ARS_UKI52,UKI52,Barking & Dagenham and Havering,GGRPHCL_ARS,Barking & Dagenham and Havering
ECB,GGRPHCL_ARS_ITI1A,ITI1A,Grosseto,GGRPHCL_ARS,Grosseto
ECB,GGRPHCL_ARS_CZ063,CZ063,Kraj Vysocina,GGRPHCL_ARS,Kraj Vysocina
ECB,GGRPHCL_ARS_DEE0A,DEE0A,Mansfeld-Südharz,GGRPHCL_ARS,Mansfeld-Südharz
ECB,GGRPHCL_ARS_FR432,FR432,Jura,GGRPHCL_ARS,Jura
ECB,GGRPHCL_ARS_4J826,4J826,ENISA (European Network and Information Security Agency),GGRPHCL_ARS,ENISA (European Network and Information Security Agency)
ECB,GGRPHCL_ARS_FRH03,FRH03,Ille-et-Vilaine,GGRPHCL_ARS,Ille-et-Vilaine
ECB,GGRPHCL_ARS_FR532,FR532,Charente-Maritime,GGRPHCL_ARS,Charente-Maritime
ECB,GGRPHCL_ARS_LT027,LT027,Tauragės apskritis,GGRPHCL_ARS,Tauragės apskritis
ECB,GGRPHCL_ARS_PT16H,PT16H,Beira Baixa,GGRPHCL_ARS,Beira Baixa
ECB,GGRPHCL_ARS_RO212,RO212,Botosani,GGRPHCL_ARS,Botosani
ECB,GGRPHCL_ARS_ITC20,ITC20,Valle d''Aosta/Vallée d''Aoste,GGRPHCL_ARS,Valle d''Aosta/Vallée d''Aoste
ECB,GGRPHCL_ARS_FI1D8,FI1D8,Kainuu,GGRPHCL_ARS,Kainuu
ECB,GGRPHCL_ARS_NL125,NL125,Zuidwest-Friesland,GGRPHCL_ARS,Zuidwest-Friesland
ECB,GGRPHCL_ARS_EL524,EL524,Pella,GGRPHCL_ARS,Pella
ECB,GGRPHCL_ARS_RO216,RO216,Vaslui,GGRPHCL_ARS,Vaslui
ECB,GGRPHCL_ARS_FRL03,FRL03,Alpes-Maritimes,GGRPHCL_ARS,Alpes-Maritimes
ECB,GGRPHCL_ARS_LT023,LT023,Klaipėdos apskritis,GGRPHCL_ARS,Klaipėdos apskritis
ECB,GGRPHCL_ARS_4J822,4J822,EIT (European Institute of Innovation and Technology),GGRPHCL_ARS,EIT (European Institute of Innovation and Technology)
ECB,GGRPHCL_ARS_NL121,NL121,Noord-Friesland,GGRPHCL_ARS,Noord-Friesland
ECB,GGRPHCL_ARS_DE26A,DE26A,Main-Spessart,GGRPHCL_ARS,Main-Spessart
ECB,GGRPHCL_ARS_IE042,IE042,West,GGRPHCL_ARS,West
ECB,GGRPHCL_ARS_CZ080,CZ080,Moravskoslezský kraj,GGRPHCL_ARS,Moravskoslezský kraj
ECB,GGRPHCL_ARS_DEB38,DEB38,"Speyer, Kreisfreie Stadt",GGRPHCL_ARS,"Speyer, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DEE0E,DEE0E,Wittenberg,GGRPHCL_ARS,Wittenberg
ECB,GGRPHCL_ARS_RO316,RO316,Prahova,GGRPHCL_ARS,Prahova
ECB,GGRPHCL_ARS_DEG0E,DEG0E,Hildburghausen,GGRPHCL_ARS,Hildburghausen
ECB,GGRPHCL_ARS_DE501,DE501,"Bremen, Kreisfreie Stadt",GGRPHCL_ARS,"Bremen, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_EL624,EL624,Lefkada,GGRPHCL_ARS,Lefkada
ECB,GGRPHCL_ARS_RO116,RO116,Salaj,GGRPHCL_ARS,Salaj
ECB,GGRPHCL_ARS_FR232,FR232,Seine-Maritime,GGRPHCL_ARS,Seine-Maritime
ECB,GGRPHCL_ARS_NL221,NL221,Veluwe,GGRPHCL_ARS,Veluwe
ECB,GGRPHCL_ARS_DEA38,DEA38,Warendorf,GGRPHCL_ARS,Warendorf
ECB,GGRPHCL_ARS_NL321,NL321,Kop van Noord-Holland,GGRPHCL_ARS,Kop van Noord-Holland
ECB,GGRPHCL_ARS_BE343,BE343,Arr. Marche-en-Famenne,GGRPHCL_ARS,Arr. Marche-en-Famenne
ECB,GGRPHCL_ARS_DEF0E,DEF0E,Steinburg,GGRPHCL_ARS,Steinburg
ECB,GGRPHCL_ARS_RO412,RO412,Gorj,GGRPHCL_ARS,Gorj
ECB,TYP_INSTRMNT_1661,1661,"Deposits, Debt securities",TYP_INSTRMNT,"Deposits, Debt securities"
ECB,GGRPHCL_ARS_DE401,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",GGRPHCL_ARS,"Brandenburg an der Havel, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_DE258,DE258,"Fürth, Landkreis",GGRPHCL_ARS,"Fürth, Landkreis"
ECB,GGRPHCL_ARS_BE257,BE257,Arr. Tielt,GGRPHCL_ARS,Arr. Tielt
ECB,GGRPHCL_ARS_DE111,DE111,"Stuttgart, Stadtkreis",GGRPHCL_ARS,"Stuttgart, Stadtkreis"
ECB,GGRPHCL_ARS_UKK42,UKK42,Torbay,GGRPHCL_ARS,Torbay
ECB,GGRPHCL_ARS_FRK13,FRK13,Haute-Loire,GGRPHCL_ARS,Haute-Loire
ECB,GGRPHCL_ARS_FR622,FR622,Aveyron,GGRPHCL_ARS,Aveyron
ECB,GGRPHCL_ARS_UKE13,UKE13,North and North East Lincolnshire,GGRPHCL_ARS,North and North East Lincolnshire
ECB,GGRPHCL_ARS_DE919,DE919,Osterode am Harz,GGRPHCL_ARS,Osterode am Harz
ECB,GGRPHCL_ARS_PL117,PL117,Skierniewicki,GGRPHCL_ARS,Skierniewicki
ECB,GGRPHCL_ARS_FR722,FR722,Cantal,GGRPHCL_ARS,Cantal
ECB,GGRPHCL_ARS_FRJ13,FRJ13,Hérault,GGRPHCL_ARS,Hérault
ECB,GGRPHCL_ARS_SK031,SK031,Žilinský kraj,GGRPHCL_ARS,Žilinský kraj
ECB,GGRPHCL_ARS_FR522,FR522,Finistère,GGRPHCL_ARS,Finistère
ECB,GGRPHCL_ARS_4J836,4J836,EUISS (European Union Institute for Security Studies),GGRPHCL_ARS,EUISS (European Union Institute for Security Studies)
ECB,GGRPHCL_ARS_DE211,DE211,"Ingolstadt, Kreisfreie Stadt",GGRPHCL_ARS,"Ingolstadt, Kreisfreie Stadt"
ECB,TYP_INSTRMNT_1492,1492,Residential real estate (RRE) loans,TYP_INSTRMNT,"A loan to a private household secured by a RRE property independent of the purpose of the loan, as described in ESRB/2016/14."
ECB,GGRPHCL_ARS_PL713,PL713,Piotrkowski,GGRPHCL_ARS,Piotrkowski
ECB,GGRPHCL_ARS_UKF13,UKF13,South and West Derbyshire,GGRPHCL_ARS,South and West Derbyshire
ECB,GGRPHCL_ARS_DE944,DE944,"Osnabrück, Kreisfreie Stadt",GGRPHCL_ARS,"Osnabrück, Kreisfreie Stadt"
ECB,GGRPHCL_ARS_PL613,PL613,Bydgosko-torunski,GGRPHCL_ARS,Bydgosko-torunski
ECB,GGRPHCL_ARS_UKG13,UKG13,Warwickshire,GGRPHCL_ARS,Warwickshire
ECB,GGRPHCL_ARS_PL217,PL217,Tarnowski,GGRPHCL_ARS,Tarnowski
ECB,GGRPHCL_ARS_DE27E,DE27E,Oberallgäu,GGRPHCL_ARS,Oberallgäu
ECB,GGRPHCL_ARS_DEA1E,DEA1E,Viersen,GGRPHCL_ARS,Viersen
ECB,GGRPHCL_ARS_DEG0U,DEG0U,Saalfeld-Rudolstadt,GGRPHCL_ARS,Saalfeld-Rudolstadt
ECB,GGRPHCL_ARS_UKI42,UKI42,Tower Hamlets,GGRPHCL_ARS,Tower Hamlets
